Item Code,Item Description,Store Code,Store Name,Exp Date,Stock
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,100,RETURNS,31/12/2999,-6.01
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,103,LOST AND FOUND,02/05/2026,1.0
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,777,E-SHOP,26/09/2026,22.0
BIS-0023,OREO BISCUIT ROLL ORIGINAL 3X154GR,777,E-SHOP,31/05/2026,40.0
BIS-0023,OREO BISCUIT ROLL ORIGINAL 3X154GR,777,E-SHOP,31/07/2026,60.0
BIS-0024,OREO MINI BISCUITS 115GR 1X8,100,RETURNS,31/12/2024,1.62
BIS-0024,OREO MINI BISCUITS 115GR 1X8,777,E-SHOP,31/08/2026,18.0
BIS-0024,OREO MINI BISCUITS 115GR 1X8,777,E-SHOP,30/09/2026,20.0
BIS-0024,OREO MINI BISCUITS 115GR 1X8,778,OBSOLETE WAREHOUSE,30/08/2025,0.38
BIS-0026,LOACKER QUADRATINI NAPOLITANER 125GR,777,E-SHOP,31/01/2027,5.0
BIS-0026,LOACKER QUADRATINI NAPOLITANER 125GR,777,E-SHOP,28/02/2027,90.0
BIS-0027,LOACKER QUADRATINI CHOCOLATE 125GR,777,E-SHOP,31/01/2027,19.0
BIS-0027,LOACKER QUADRATINI CHOCOLATE 125GR,777,E-SHOP,28/02/2027,90.0
BIS-0027,LOACKER QUADRATINI CHOCOLATE 125GR,778,OBSOLETE WAREHOUSE,28/02/2025,2.0
BIS-0027,LOACKER QUADRATINI CHOCOLATE 125GR,778,OBSOLETE WAREHOUSE,30/06/2025,1.0
BIS-0028,LOACKER FAMILY NAPOLITANER 90GR,777,E-SHOP,30/03/2027,61.0
BIS-0028,LOACKER FAMILY NAPOLITANER 90GR,777,E-SHOP,31/03/2027,94.0
BIS-0028,LOACKER FAMILY NAPOLITANER 90GR,778,OBSOLETE WAREHOUSE,30/04/2025,1.0
BIS-0029,LOACKER FAMILY CREM COCOA 90GR,100,RETURNS,31/07/2025,1.0
BIS-0029,LOACKER FAMILY CREM COCOA 90GR,103,LOST AND FOUND,31/01/2027,4.0
BIS-0029,LOACKER FAMILY CREM COCOA 90GR,777,E-SHOP,28/02/2027,177.0
BIS-0029,LOACKER FAMILY CREM COCOA 90GR,778,OBSOLETE WAREHOUSE,03/03/2025,3.0
BIS-0029,LOACKER FAMILY CREM COCOA 90GR,778,OBSOLETE WAREHOUSE,30/06/2025,1.0
BIS-0029,LOACKER FAMILY CREM COCOA 90GR,778,OBSOLETE WAREHOUSE,30/07/2025,7.0
BIS-0029,LOACKER FAMILY CREM COCOA 90GR,778,OBSOLETE WAREHOUSE,31/07/2025,2.0
BIS-0029,LOACKER FAMILY CREM COCOA 90GR,778,OBSOLETE WAREHOUSE,30/08/2025,5.0
BIS-0030,CHOCO MORNING COFFEE CHOCOS 37GR 1X25,100,RETURNS,10/05/2024,0.98
BIS-0030,CHOCO MORNING COFFEE CHOCOS 37GR 1X25,100,RETURNS,29/07/2025,8.0
BIS-0030,CHOCO MORNING COFFEE CHOCOS 37GR 1X25,100,RETURNS,31/12/2999,-7.0
BIS-0038,OREO BISCUIT ROLL ORIGINAL 154GR,777,E-SHOP,30/06/2026,37.0
BIS-0039,ELITE CLASSIC WHEAT RUSKS  125GR 1X4,777,E-SHOP,30/03/2026,5.0
BIS-0040,ELITE CLASSIC RYE RUSKS  90GR 1X4,777,E-SHOP,30/09/2026,32.0
BIS-0041,OREO ORIGINAL BISCUITS 66GR 1X20,777,E-SHOP,30/04/2026,12.0
BIS-0042,VIOLANTA OAT COOKIES WITH DARK CHOCOLATE 200GR,777,E-SHOP,31/07/2026,14.0
BIS-0042,VIOLANTA OAT COOKIES WITH DARK CHOCOLATE 200GR,778,OBSOLETE WAREHOUSE,30/08/2025,1.0
BIS-0043,VIOLANTA OAT COOKIES WITH HONEY 200GR,777,E-SHOP,30/09/2026,47.0
BIS-0043,VIOLANTA OAT COOKIES WITH HONEY 200GR,778,OBSOLETE WAREHOUSE,30/08/2025,1.0
BIS-0044,VIOLANTA OAT COOKIES WITH CRANBERRIES 200GR,777,E-SHOP,30/06/2026,5.0
BIS-0044,VIOLANTA OAT COOKIES WITH CRANBERRIES 200GR,777,E-SHOP,15/09/2026,12.0
BIS-0045,VIOLANTA OAT COOKIES WITH CHOCOLATE CREAM 180GR,777,E-SHOP,31/07/2026,51.0
BIS-0045,VIOLANTA OAT COOKIES WITH CHOCOLATE CREAM 180GR,778,OBSOLETE WAREHOUSE,30/08/2025,1.0
BIS-0046,VIOLANTA ZERO COOKIES CACAO 170GR,103,LOST AND FOUND,25/04/2025,1.0
BIS-0046,VIOLANTA ZERO COOKIES CACAO 170GR,103,LOST AND FOUND,25/04/2026,1.0
BIS-0046,VIOLANTA ZERO COOKIES CACAO 170GR,777,E-SHOP,31/08/2026,34.0
BIS-0047,PAPADOPOULOU GEMISTA WITH VANILLA  200GR 3PACK,777,E-SHOP,30/07/2026,37.0
BIS-0047,PAPADOPOULOU GEMISTA WITH VANILLA  200GR 3PACK,777,E-SHOP,31/07/2026,19.0
BIS-0048,PAPADOPOULOU GEMISTA WITH STRAWBERRY 200GR 3PACK,777,E-SHOP,31/07/2026,47.0
BIS-0049,PAPADOPOULOU CAPRICE 250GR,777,E-SHOP,30/09/2026,31.0
BIS-0050,VIOLANTA OAT COOKIES WITH DARK  CHOCOLATE CREAM 180GR,777,E-SHOP,31/03/2026,41.0
BIS-0050,VIOLANTA OAT COOKIES WITH DARK  CHOCOLATE CREAM 180GR,778,OBSOLETE WAREHOUSE,31/08/2025,15.0
BIS-0053,PAPADOPOULOU CHOCOSTRAWBERRY 150GR,103,LOST AND FOUND,31/12/2024,1.0
BIS-0054,LOACKER FAMILY PEANUT BUTTER 90GR,777,E-SHOP,31/12/2026,46.0
BIS-0057,VIOLANTA OAT COOKIES WITH PEANUT BUTTER 180GR,777,E-SHOP,31/05/2026,19.0
BIS-0060,GULLON MINI MIX BISCUITS 350GR,777,E-SHOP,31/08/2026,12.0
BIS-0061,OREO CRUNCHY BITES ORIGINAL 110GR,777,E-SHOP,31/12/2025,8.0
BIS-0061,OREO CRUNCHY BITES ORIGINAL 110GR,777,E-SHOP,31/03/2026,4.0
BIS-0064,VIOLANTA ZERO COOKIES WITH TAHINI CREAM 180GR,777,E-SHOP,30/04/2026,25.0
BIS-0064,VIOLANTA ZERO COOKIES WITH TAHINI CREAM 180GR,777,E-SHOP,31/08/2026,24.0
BIS-0067,FURCO ALMOND WHIRL PASTRIES PISTACHIO CREAM 250GR,100,RETURNS,19/11/2025,9.0
BIS-0067,FURCO ALMOND WHIRL PASTRIES PISTACHIO CREAM 250GR,100,RETURNS,31/12/2999,-9.0
BIS-0068,FURCO ALMOND WHIRL PASTRIES RED CHERRY 250GR,100,RETURNS,19/11/2025,8.0
BIS-0068,FURCO ALMOND WHIRL PASTRIES RED CHERRY 250GR,100,RETURNS,31/12/2999,-8.0
BIS-0069,FURCO ALMOND WHIRL PASTRIES LIMONCELLO 250GR,100,RETURNS,19/11/2025,8.0
BIS-0069,FURCO ALMOND WHIRL PASTRIES LIMONCELLO 250GR,100,RETURNS,31/12/2999,-8.0
BIS-0070,FURCO ALMOND WHIRL PASTRIES STRAWBERRY 250GR,100,RETURNS,19/11/2025,8.0
BIS-0070,FURCO ALMOND WHIRL PASTRIES STRAWBERRY 250GR,100,RETURNS,31/12/2999,-8.0
BIS-0071,FURCO ALMOND WHIRL PASTRIES PISTACHIO GRAINS 250GR,100,RETURNS,19/11/2025,9.0
BIS-0071,FURCO ALMOND WHIRL PASTRIES PISTACHIO GRAINS 250GR,100,RETURNS,31/12/2999,-9.0
BIS-0072,FURCO CURLY ALMOND WHIRL PASTRIES PISTACHIO 250GR,100,RETURNS,19/11/2025,9.0
BIS-0072,FURCO CURLY ALMOND WHIRL PASTRIES PISTACHIO 250GR,100,RETURNS,31/12/2999,-9.0
BIS-0073,FURCO ALMOND WHIRL PASTRIES MIXED FLAVORS 250GR,100,RETURNS,20/11/2025,3.0
BIS-0073,FURCO ALMOND WHIRL PASTRIES MIXED FLAVORS 250GR,100,RETURNS,31/12/2999,-3.0
BIS-0074,FURCO ALMOND WHIRL PASTRIES ORANGE 250GR,100,RETURNS,19/11/2025,10.0
BIS-0074,FURCO ALMOND WHIRL PASTRIES ORANGE 250GR,100,RETURNS,31/12/2999,-10.0
BIS-0075,FURCO ALMOND WHIRL PASTRIES LEMON 250GR,100,RETURNS,19/11/2025,10.0
BIS-0075,FURCO ALMOND WHIRL PASTRIES LEMON 250GR,100,RETURNS,31/12/2999,-10.0
BIS-0076,VIOLANTA OAT COOKIES WITH TAHINI 180GR,777,E-SHOP,30/04/2026,21.0
BIS-0076,VIOLANTA OAT COOKIES WITH TAHINI 180GR,777,E-SHOP,31/07/2026,12.0
BIS-0077,FROU FROU MORNING COFFEE WHOLEMEAL 18X3P 234GR,777,E-SHOP,03/07/2026,24.0
BIS-0078,BONITO BISCUIT PACKED 1280GR 300PCS,777,E-SHOP,30/06/2026,1.0
BIS-0078,BONITO BISCUIT PACKED 1280GR 300PCS,777,E-SHOP,31/08/2026,3.0
BIS-0079,CARAMEL BISCUIT PACKED 1800GR 300PCS,777,E-SHOP,30/06/2026,4.0
CER-0003,KELLOGGS CORN FLAKES THE ORIGINAL 375GR,102,DISCOUNT OUTLET,07/02/2026,1.0
CER-0003,KELLOGGS CORN FLAKES THE ORIGINAL 375GR,777,E-SHOP,09/04/2026,18.0
CER-0003,KELLOGGS CORN FLAKES THE ORIGINAL 375GR,777,E-SHOP,03/06/2026,24.0
CER-0008,KELLOGGS CHOCOS 330GR,100,RETURNS,07/04/2025,-2.0
CER-0008,KELLOGGS CHOCOS 330GR,777,E-SHOP,01/06/2026,60.0
CER-0009,KELLOGGS SPECIAL K 335GR,777,E-SHOP,28/03/2026,55.0
CER-0010,KELLOGGS COCO POPS 330GR,103,LOST AND FOUND,21/10/2024,2.0
CER-0010,KELLOGGS COCO POPS 330GR,777,E-SHOP,22/05/2026,60.0
CER-0011,KELLOGGS FROSTIES 330GR,777,E-SHOP,18/05/2026,51.0
CER-0012,KELLOGGS SPECIAL K RED BERRIES 290GR,777,E-SHOP,23/07/2026,34.0
CHG-0005,ORBIT PROFESSIONAL WHITE SPEARMINT BTL 46P 64GR 1X6,100,RETURNS,27/08/2022,0.17
CHG-0005,ORBIT PROFESSIONAL WHITE SPEARMINT BTL 46P 64GR 1X6,100,RETURNS,03/02/2025,0.33
CHG-0005,ORBIT PROFESSIONAL WHITE SPEARMINT BTL 46P 64GR 1X6,100,RETURNS,31/12/2999,-0.5
CHG-0005,ORBIT PROFESSIONAL WHITE SPEARMINT BTL 46P 64GR 1X6,777,E-SHOP,28/09/2026,6.0
CHG-0005,ORBIT PROFESSIONAL WHITE SPEARMINT BTL 46P 64GR 1X6,777,E-SHOP,05/10/2026,6.0
CHG-0006,ORBIT STRAWBERRY BTL 46P 64GR 1X6,100,RETURNS,18/12/2022,0.5
CHG-0006,ORBIT STRAWBERRY BTL 46P 64GR 1X6,100,RETURNS,06/03/2023,1.33
CHG-0006,ORBIT STRAWBERRY BTL 46P 64GR 1X6,100,RETURNS,01/06/2024,0.33
CHG-0006,ORBIT STRAWBERRY BTL 46P 64GR 1X6,100,RETURNS,26/08/2024,0.83
CHG-0006,ORBIT STRAWBERRY BTL 46P 64GR 1X6,100,RETURNS,30/11/2024,0.33
CHG-0006,ORBIT STRAWBERRY BTL 46P 64GR 1X6,100,RETURNS,06/01/2025,0.5
CHG-0006,ORBIT STRAWBERRY BTL 46P 64GR 1X6,100,RETURNS,31/12/2999,-4.0
CHG-0006,ORBIT STRAWBERRY BTL 46P 64GR 1X6,777,E-SHOP,02/11/2026,6.0
CHG-0007,ORBIT BUBBLEMINT BTL 46P 64GR 1X6,100,RETURNS,09/09/2024,0.17
CHG-0007,ORBIT BUBBLEMINT BTL 46P 64GR 1X6,100,RETURNS,30/12/2024,0.17
CHG-0007,ORBIT BUBBLEMINT BTL 46P 64GR 1X6,100,RETURNS,27/01/2025,0.5
CHG-0007,ORBIT BUBBLEMINT BTL 46P 64GR 1X6,100,RETURNS,31/12/2999,-0.33
CHG-0007,ORBIT BUBBLEMINT BTL 46P 64GR 1X6,777,E-SHOP,21/09/2026,8.0
CHG-0008,ORBIT SPEARMINT BTL 46P 64GR 1X6,777,E-SHOP,02/11/2026,7.0
CHG-0009,DENTYNE FIRE CINNAMON 16.8GR 1X14,777,E-SHOP,30/11/2026,3.0
CHG-0010,DENTYNE ICE SPEARMINT 16.8GR 1X14,777,E-SHOP,30/06/2026,6.0
CHG-0011,DENTYNE ICE PEPPERMINT 16.8GR 1X14,777,E-SHOP,30/09/2026,6.0
